16,1,25,1150.4704605149429,537.19633839266771,1151.0964237417543,535.13281417882911,1,1150.4704605149429,537.19633839266771,1151.0964237417543,535.13281417882911
16,1,26,1151.0964237417543,535.13281417882911,1152.1129328640504,533.2310593716295,1,1151.0964237417543,535.13281417882911,1152.1129328640504,533.2310593716295
16,1,27,1152.1129328640504,533.2310593716295,1153.4809240063264,531.56415734179313,1,1152.1129328640504,533.2310593716295,1153.4809240063264,531.56415734179313
16,1,28,1153.4809240063264,531.56415734179313,1155.1478260361628,530.19616619951705,1,1153.4809240063264,531.56415734179313,1155.1478260361628,530.19616619951705
16,1,29,1155.1478260361628,530.19616619951705,1157.0495808433625,529.17965707722101,1,1155.1478260361628,530.19616619951705,1157.0495808433625,529.17965707722101
16,1,30,1157.0495808433625,529.17965707722101,1159.113105057201,528.55369385040956,1,1157.0495808433625,529.17965707722101,1159.113105057201,528.55369385040956
16,1,31,1159.113105057201,528.55369385040956,1161.2590985993784,528.34233193484511,1,1159.113105057201,528.55369385040956,1161.2590985993784,528.34233193484511
16,1,32,1161.2590985993784,528.34233193484511,1163.4050921415558,528.55369385040956,1,1161.2590985993784,528.34233193484511,1163.4050921415558,528.55369385040956
16,1,33,1163.4050921415558,528.55369385040956,1165.4686163553943,529.17965707722101,1,1163.4050921415558,528.55369385040956,1165.4686163553943,529.17965707722101
16,1,34,1165.4686163553943,529.17965707722101,1167.370371162594,530.19616619951705,1,1165.4686163553943,529.17965707722101,1167.370371162594,530.19616619951705
16,1,35,1167.370371162594,530.19616619951705,1169.0372731924303,531.56415734179313,1,1167.370371162594,530.19616619951705,1169.0372731924303,531.56415734179313
16,1,36,1169.0372731924303,531.56415734179313,1170.4052643347063,533.2310593716295,1,1169.0372731924303,531.56415734179313,1170.4052643347063,533.2310593716295
16,1,37,1170.4052643347063,533.2310593716295,1171.4217734570025,535.13281417882911,1,1170.4052643347063,533.2310593716295,1171.4217734570025,535.13281417882911
16,1,38,1171.4217734570025,535.13281417882911,1172.0477366838138,537.19633839266771,1,1171.4217734570025,535.13281417882911,1172.0477366838138,537.19633839266771
16,1,39,1172.0477366838138,537.19633839266771,1172.2590985993784,539.34233193484511,1,1172.0477366838138,537.19633839266771,1172.2590985993784,539.34233193484511
16,1,40,1117.2590985993784,539.34233193484511,1150.2590985993784,539.34233193484511,1,1117.2590985993784,539.34233193484511,1150.2590985993784,539.34233193484511
16,1,41,1172.2590985993784,539.34233193484511,1205.2590985993784,539.34233193484511,1,1172.2590985993784,539.34233193484511,1205.2590985993784,539.34233193484511
16,1,42,1161.2590985993784,511.34233193484511,1161.2590985993784,528.34233193484511,1,1161.2590985993784,511.34233193484511,1161.2590985993784,528.34233193484511
16,1,43,989.9790985993784,477.34233193484511,1016.2290985993784,477.34233193484511,1,989.9790985993784,477.34233193484511,1016.2290985993784,477.34233193484511
16,1,44,1016.2290985993784,477.34233193484511,1016.2290985993784,477.34233193484511,1,1016.2290985993784,477.34233193484511,1016.2290985993784,477.34233193484511
16,1,45,1016.2290985993784,477.34233193484511,1016.2290985993784,493.09233193484511,1,1016.2290985993784,477.34233193484511,1016.2290985993784,493.09233193484511
16,1,46,1016.2290985993784,493.09233193484511,1005.7290985993784,498.34233193484511,1,1016.2290985993784,493.09233193484511,1005.7290985993784,498.34233193484511
16,1,47,1005.7290985993784,498.34233193484511,1016.2290985993784,493.09233193484511,1,1005.7290985993784,498.34233193484511,1016.2290985993784,493.09233193484511
16,1,48,1016.2290985993784,493.09233193484511,1016.2290985993784,514.09233193484511,1,1016.2290985993784,493.09233193484511,1016.2290985993784,514.09233193484511
16,1,49,1016.2290985993784,514.09233193484511,1010.9790985993784,519.34233193484511,1,1016.2290985993784,514.09233193484511,1010.9790985993784,519.34233193484511
16,1,50,1010.9790985993784,519.34233193484511,989.9790985993784,519.34233193484511,1,1010.9790985993784,519.34233193484511,989.9790985993784,519.34233193484511
16,1,51,1027.9890985993784,477.34233193484511,1043.7390985993784,477.34233193484511,1,1027.9890985993784,477.34233193484511,1043.7390985993784,477.34233193484511
16,1,52,1043.7390985993784,477.34233193484511,1048.9890985993784,477.34233193484511,1,1043.7390985993784,477.34233193484511,1048.9890985993784,477.34233193484511
16,1,53,1048.9890985993784,477.34233193484511,1048.9890985993784,482.59233193484511,1,1048.9890985993784,477.34233193484511,1048.9890985993784,482.59233193484511
16,1,54,1048.9890985993784,482.59233193484511,1048.9890985993784,514.09233193484511,1,1048.9890985993784,482.59233193484511,1048.9890985993784,514.09233193484511
16,1,55,1048.9890985993784,514.09233193484511,1043.7390985993784,519.34233193484511,1,1048.9890985993784,514.09233193484511,1043.7390985993784,519.34233193484511
16,1,56,1043.7390985993784,519.34233193484511,1027.9890985993784,519.34233193484511,1,1043.7390985993784,519.34233193484511,1027.9890985993784,519.34233193484511
16,1,57,1027.9890985993784,519.34233193484511,1022.7390985993784,519.34233193484511,1,1027.9890985993784,519.34233193484511,1022.7390985993784,519.34233193484511
16,1,58,1022.7390985993784,519.34233193484511,1022.7390985993784,482.59233193484511,1,1022.7390985993784,519.34233193484511,1022.7390985993784,482.59233193484511
16,1,59,1022.7390985993784,482.59233193484511,1027.9890985993784,477.34233193484511,1,1022.7390985993784,482.59233193484511,1027.9890985993784,477.34233193484511
16,1,60,1060.7490985993784,477.34233193484511,1076.4990985993784,477.34233193484511,1,1060.7490985993784,477.34233193484511,1076.4990985993784,477.34233193484511
16,1,61,1076.4990985993784,477.34233193484511,1081.7490985993784,477.34233193484511,1,1076.4990985993784,477.34233193484511,1081.7490985993784,477.34233193484511
16,1,62,1081.7490985993784,477.34233193484511,1081.7490985993784,482.59233193484511,1,1081.7490985993784,477.34233193484511,1081.7490985993784,482.59233193484511
16,1,63,1081.7490985993784,482.59233193484511,1081.7490985993784,514.09233193484511,1,1081.7490985993784,482.59233193484511,1081.7490985993784,514.09233193484511
16,1,64,1081.7490985993784,514.09233193484511,1076.4990985993784,519.34233193484511,1,1081.7490985993784,514.09233193484511,1076.4990985993784,519.34233193484511
16,1,65,1076.4990985993784,519.34233193484511,1060.7490985993784,519.34233193484511,1,1076.4990985993784,519.34233193484511,1060.7490985993784,519.34233193484511
16,1,66,1060.7490985993784,519.34233193484511,1055.4990985993784,519.34233193484511,1,1060.7490985993784,519.34233193484511,1055.4990985993784,519.34233193484511
16,1,67,1055.4990985993784,519.34233193484511,1055.4990985993784,482.59233193484511,1,1055.4990985993784,519.34233193484511,1055.4990985993784,482.59233193484511
16,1,68,1055.4990985993784,482.59233193484511,1060.7490985993784,477.34233193484511,1,1055.4990985993784,482.59233193484511,1060.7490985993784,477.34233193484511
16,1,69,1239.5090985993784,482.59233193484511,1250.0090985993784,477.34233193484511,1,1239.5090985993784,482.59233193484511,1250.0090985993784,477.34233193484511
16,1,70,1250.0090985993784,477.34233193484511,1250.0090985993784,519.34233193484511,1,1250.0090985993784,477.34233193484511,1250.0090985993784,519.34233193484511
16,1,71,1239.5090985993784,519.34233193484511,1255.2590985993784,519.34233193484511,1,1239.5090985993784,519.34233193484511,1255.2590985993784,519.34233193484511
16,1,72,1293.2690985993784,477.34233193484511,1267.0190985993784,477.34233193484511,1,1293.2690985993784,477.34233193484511,1267.0190985993784,477.34233193484511
16,1,73,1267.0190985993784,477.34233193484511,1267.0190985993784,498.34233193484511,1,1267.0190985993784,477.34233193484511,1267.0190985993784,498.34233193484511
16,1,74,1267.0190985993784,498.34233193484511,1288.0190985993784,498.34233193484511,1,1267.0190985993784,498.34233193484511,1288.0190985993784,498.34233193484511
16,1,75,1288.0190985993784,498.34233193484511,1293.2690985993784,503.59233193484511,1,1288.0190985993784,498.34233193484511,1293.2690985993784,503.59233193484511
16,1,76,1293.2690985993784,503.59233193484511,1293.2690985993784,514.09233193484511,1,1293.2690985993784,503.59233193484511,1293.2690985993784,514.09233193484511
16,1,77,1293.2690985993784,514.09233193484511,1288.0190985993784,519.34233193484511,1,1293.2690985993784,514.09233193484511,1288.0190985993784,519.34233193484511
16,1,78,1288.0190985993784,519.34233193484511,1267.0190985993784,519.34233193484511,1,1288.0190985993784,519.34233193484511,1267.0190985993784,519.34233193484511
16,1,79,1305.0290985993784,477.34233193484511,1320.7790985993784,477.34233193484511,1,1305.0290985993784,477.34233193484511,1320.7790985993784,477.34233193484511
16,1,80,1320.7790985993784,477.34233193484511,1326.0290985993784,477.34233193484511,1,1320.7790985993784,477.34233193484511,1326.0290985993784,477.34233193484511
16,1,81,1326.0290985993784,477.34233193484511,1326.0290985993784,482.59233193484511,1,1326.0290985993784,477.34233193484511,1326.0290985993784,482.59233193484511
16,1,82,1326.0290985993784,482.59233193484511,1326.0290985993784,514.09233193484511,1,1326.0290985993784,482.59233193484511,1326.0290985993784,514.09233193484511
16,1,83,1326.0290985993784,514.09233193484511,1320.7790985993784,519.34233193484511,1,1326.0290985993784,514.09233193484511,1320.7790985993784,519.34233193484511
16,1,84,1320.7790985993784,519.34233193484511,1305.0290985993784,519.34233193484511,1,1320.7790985993784,519.34233193484511,1305.0290985993784,519.34233193484511
16,1,85,1305.0290985993784,519.34233193484511,1299.7790985993784,519.34233193484511,1,1305.0290985993784,519.34233193484511,1299.7790985993784,519.34233193484511
16,1,86,1299.7790985993784,519.34233193484511,1299.7790985993784,482.59233193484511,1,1299.7790985993784,519.34233193484511,1299.7790985993784,482.59233193484511
16,1,87,1299.7790985993784,482.59233193484511,1305.0290985993784,477.34233193484511,1,1299.7790985993784,482.59233193484511,1305.0290985993784,477.34233193484511
16,1,88,712.75,912,690,912,1,712.75,912,690,912
16,1,89,690,912,690,948.39999999999998,1,690,912,690,948.39999999999998
16,1,90,690,930.20000000000005,708.20000000000005,930.20000000000005,1,690,930.20000000000005,708.20000000000005,930.20000000000005
16,1,91,718.39200000000005,912,718.39200000000005,948.39999999999998,1,718.39200000000005,912,718.39200000000005,948.39999999999998
16,1,92,718.39200000000005,948.39999999999998,741.14200000000005,948.39999999999998,1,718.39200000000005,948.39999999999998,741.14200000000005,948.39999999999998
16,1,93,746.78400000000011,948.39999999999998,746.78400000000011,916.54999999999995,1,746.78400000000011,948.39999999999998,746.78400000000011,916.54999999999995
16,1,94,746.78400000000011,916.54999999999995,751.33400000000006,912,1,746.78400000000011,916.54999999999995,751.33400000000006,912
16,1,95,751.33400000000006,912,764.98400000000015,912,1,751.33400000000006,912,764.98400000000015,912
16,1,96,764.98400000000015,912,769.53400000000011,916.54999999999995,1,764.98400000000015,912,769.53400000000011,916.54999999999995
16,1,97,769.53400000000011,916.54999999999995,769.53400000000011,948.39999999999998,1,769.53400000000011,916.54999999999995,769.53400000000011,948.39999999999998
16,1,98,746.78400000000011,930.20000000000005,769.53400000000011,930.20000000000005,1,746.78400000000011,930.20000000000005,769.53400000000011,930.20000000000005
16,1,99,775.17600000000016,948.39999999999998,775.17600000000016,912,1,775.17600000000016,948.39999999999998,775.17600000000016,912
16,1,100,775.17600000000016,912,793.3760000000002,912,1,775.17600000000016,912,793.3760000000002,912
16,1,101,793.3760000000002,912,797.92600000000016,916.54999999999995,1,793.3760000000002,912,797.92600000000016,916.54999999999995
16,1,102,797.92600000000016,916.54999999999995,797.92600000000016,925.64999999999998,1,797.92600000000016,916.54999999999995,797.92600000000016,925.64999999999998
16,1,103,797.92600000000016,925.64999999999998,793.3760000000002,930.20000000000005,1,797.92600000000016,925.64999999999998,793.3760000000002,930.20000000000005
16,1,104,793.3760000000002,930.20000000000005,775.17600000000016,930.20000000000005,1,793.3760000000002,930.20000000000005,775.17600000000016,930.20000000000005
16,1,105,784.27600000000018,930.20000000000005,797.92600000000016,948.39999999999998,1,784.27600000000018,930.20000000000005,797.92600000000016,948.39999999999998
16,1,106,826.31800000000021,912,803.56800000000021,912,1,826.31800000000021,912,803.56800000000021,912
16,1,107,803.56800000000021,912,803.56800000000021,948.39999999999998,1,803.56800000000021,912,803.56800000000021,948.39999999999998
16,1,108,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998,1,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998
16,1,109,803.56800000000021,930.20000000000005,821.76800000000026,930.20000000000005,1,803.56800000000021,930.20000000000005,821.76800000000026,930.20000000000005
16,1,110,707.5,970,693.5,970,1,707.5,970,693.5,970
16,1,111,693.5,970,690,973.5,1,693.5,970,690,973.5
16,1,112,690,973.5,690,994.5,1,690,973.5,690,994.5
16,1,113,690,994.5,693.5,998,1,690,994.5,693.5,998
16,1,114,693.5,998,707.5,998,1,693.5,998,707.5,998
16,1,115,729.34000000000003,970,715.34000000000003,970,1,729.34000000000003,970,715.34000000000003,970
16,1,116,715.34000000000003,970,711.84000000000003,973.5,1,715.34000000000003,970,711.84000000000003,973.5
16,1,117,711.84000000000003,973.5,711.84000000000003,980.5,1,711.84000000000003,973.5,711.84000000000003,980.5
16,1,118,711.84000000000003,980.5,715.34000000000003,984,1,711.84000000000003,980.5,715.34000000000003,984
16,1,119,715.34000000000003,984,725.84000000000003,984,1,715.34000000000003,984,725.84000000000003,984
16,1,120,725.84000000000003,984,729.34000000000003,987.5,1,725.84000000000003,984,729.34000000000003,987.5
16,1,121,729.34000000000003,987.5,729.34000000000003,994.5,1,729.34000000000003,987.5,729.34000000000003,994.5
16,1,122,729.34000000000003,994.5,725.84000000000003,998,1,729.34000000000003,994.5,725.84000000000003,998
16,1,123,725.84000000000003,998,711.84000000000003,998,1,725.84000000000003,998,711.84000000000003,998
16,1,124,751.18000000000006,970,737.18000000000006,970,1,751.18000000000006,970,737.18000000000006,970
16,1,125,737.18000000000006,970,733.68000000000006,973.5,1,737.18000000000006,970,733.68000000000006,973.5
16,1,126,733.68000000000006,973.5,733.68000000000006,980.5,1,733.68000000000006,973.5,733.68000000000006,980.5
16,1,127,733.68000000000006,980.5,737.18000000000006,984,1,733.68000000000006,980.5,737.18000000000006,984
16,1,128,737.18000000000006,984,747.68000000000006,984,1,737.18000000000006,984,747.68000000000006,984
16,1,129,747.68000000000006,984,751.18000000000006,987.5,1,747.68000000000006,984,751.18000000000006,987.5
16,1,130,751.18000000000006,987.5,751.18000000000006,994.5,1,751.18000000000006,987.5,751.18000000000006,994.5
16,1,131,751.18000000000006,994.5,747.68000000000006,998,1,751.18000000000006,994.5,747.68000000000006,998
16,1,132,747.68000000000006,998,733.68000000000006,998,1,747.68000000000006,998,733.68000000000006,998
16,1,133,1000,923,1200,923,1,1000,923,1200,923
